sample_id,status,pick_date,pick_time,next_date,code,name,industry,conclusion,candidate_tier,score,market_score,market_light_score,market_light_status,sector_score,trend_score,quant_score,intraday_score,risk_score,strategy_score,strategy_penalty,sector_lifecycle,tail_heat_limit,tail_heat_level,avg_range5,bias_ma5_range_ratio,bias_ma5_percentile60,return_3d,return_5d,ma20_slope,vwap_support_ratio,late_vwap_support_ratio,vwap_deviation,late_amount_ratio,late_up_amount_ratio,max_tail_5m_return,tail_slope,pct,price,volume_ratio,turnover,amount,float_mv,sector_rank,sector_avg_pct,relative_strength,bias_ma5,bias_ma10,bias_ma20,late_return,last5_return,day_range_pos,return_open,return_0945,return_1000,best_return_before_1000,worst_return_before_1000,net_return_1000,flags,updated_at,note
2026-07-03|17:50:13|candidates_20260703_175017.csv|002020,daily_only,2026-07-03,17:50:13,2026-07-06,002020,京新药业,深主板,短线候选,,86,15,,,16,13,15,17,10,,,,,,,,,,,,,,,,,,,3.62,15.19,3.25,8.71,936030000.0,13079000000.0,2,,,,,,2.9132791327913354,0.0,0.7647058823529405,-5.398288347597102,,,,,,无明显扣分项,2026-08-20 15:27:18,
2026-07-03|17:50:13|candidates_20260703_175017.csv|002150,daily_only,2026-07-03,17:50:13,2026-07-06,002150,正泰电源,深主板,短线候选,,86,15,,,16,13,15,17,10,,,,,,,,,,,,,,,,,,,4.79,26.9,1.29,5.7,539880000.0,9707000000.0,2,,,,,,0.6359895248783998,0.037188545927846484,0.8227848101265813,1.0408921933085624,,,,,,无明显扣分项,2026-08-20 15:27:20,
2026-07-03|17:50:13|candidates_20260703_175017.csv|002345,daily_only,2026-07-03,17:50:13,2026-07-06,002345,潮宏基,深主板,短线候选,,88,15,,,16,15,15,17,10,,,,,,,,,,,,,,,,,,,5.73,10.52,2.17,5.75,517420000.0,9347000000.0,2,,,,,,0.0,0.0,0.8374999999999991,-1.1406844106463754,,,,,,无明显扣分项,2026-08-20 15:27:14,
2026-07-03|17:50:14|candidates_20260703_175017.csv|300516,daily_only,2026-07-03,17:50:14,2026-07-06,300516,久之洋,创业板,短线候选,,83,15,,,16,11,15,16,10,,,,,,,,,,,,,,,,,,,5.34,37.07,1.87,6.3,579730000.0,9342000000.0,1,,,,,,0.6516426825957211,0.0,0.6843575418994411,-0.5395198273536628,,,,,,无明显扣分项,2026-08-20 15:27:24,
2026-07-03|17:50:14|candidates_20260703_175017.csv|300539,daily_only,2026-07-03,17:50:14,2026-07-06,300539,横河精密,创业板,短线候选,,86,15,,,16,13,14,18,10,,,,,,,,,,,,,,,,,,,7.26,25.25,2.39,12.05,648380000.0,6770000000.0,1,,,,,,1.44636400160707,0.0,0.8899082568807346,-3.1287128712871204,,,,,,无明显扣分项,2026-08-20 15:27:22,
2026-07-03|17:50:16|candidates_20260703_175017.csv|300885,daily_only,2026-07-03,17:50:16,2026-07-06,300885,海昌新材,创业板,短线候选,,83,15,,,16,11,14,17,10,,,,,,,,,,,,,,,,,,,5.26,28.0,2.6,12.9,587670000.0,6948000000.0,1,,,,,,0.9009009009008917,0.0,0.6935483870967742,-3.57142857142857,,,,,,无明显扣分项,2026-08-20 15:27:27,
2026-07-03|17:50:16|candidates_20260703_175017.csv|301282,daily_only,2026-07-03,17:50:16,2026-07-06,301282,金禄电子,创业板,短线候选,,82,15,,,16,11,14,16,10,,,,,,,,,,,,,,,,,,,5.99,30.07,1.29,10.83,569470000.0,6343000000.0,1,,,,,,0.0665557404326167,0.0,0.679245283018868,0.16627868307284022,,,,,,无明显扣分项,2026-08-20 15:27:29,
2026-07-03|17:50:16|candidates_20260703_175017.csv|603009,daily_only,2026-07-03,17:50:16,2026-07-06,603009,北特科技,沪主板,短线候选,,88,15,,,16,15,14,18,10,,,,,,,,,,,,,,,,,,,5.62,53.34,1.21,4.27,759770000.0,18476000000.0,3,,,,,,1.9300592394420057,0.0,0.8195121951219525,-1.2935883014623228,,,,,,无明显扣分项,2026-08-20 15:27:16,
2026-07-03|17:50:17|candidates_20260703_175017.csv|603131,daily_only,2026-07-03,17:50:17,2026-07-06,603131,上海沪工,沪主板,短线候选,,82,15,,,16,11,13,17,10,,,,,,,,,,,,,,,,,,,4.54,18.9,1.46,4.95,312120000.0,6368000000.0,3,,,,,,0.10593220338983578,0.0,0.7619047619047613,0.952380952380949,,,,,,无明显扣分项,2026-08-20 15:27:31,
2026-07-03|17:50:17|candidates_20260703_175017.csv|688553,daily_only,2026-07-03,17:50:17,2026-07-06,688553,汇宇制药-W,科创板,短线候选,,82,15,,,12,13,14,18,10,,,,,,,,,,,,,,,,,,,3.69,13.22,1.37,7.16,467070000.0,8273999999.999999,4,,,,,,2.163833075734156,0.0,0.7322834645669295,-1.6641452344931973,,,,,,无明显扣分项,2026-08-20 15:27:34,
2026-07-03|17:50:17|candidates_20260703_175017.csv|688658,daily_only,2026-07-03,17:50:17,2026-07-06,688658,悦康药业,科创板,短线候选,,80,15,,,12,13,13,17,10,,,,,,,,,,,,,,,,,,,7.24,15.1,1.45,5.1,335970000.0,6795000000.0,4,,,,,,0.46573519627413074,0.0,0.9051724137931024,-0.6622516556291314,,,,,,无明显扣分项,2026-08-20 15:27:36,
2026-07-10|23:43:19|candidates_20260710_234326.csv|002605,daily_only,2026-07-10,23:43:19,2026-07-13,002605,姚记科技,深主板,核心候选,核心候选,100,15,69,green,16,15,14,20,9,14,2,启动,0.8,偏热,5.250727775101556,0.5234876415628499,0.8333333333333334,2.459839357429705,6.91461498166579,1.8568926020752219,0.9662921348314607,1.0,2.3244446150545883,0.19832758028676784,0.755990864809654,0.6410256410256387,0.024863252113376626,4.4,20.41,1.3,5.94,400880000.0,8523000000.0,1,1.115722379603399,3.284277620396601,2.7486910994764635,6.0810810810810745,8.006561888130381,1.4917951268025975,0.0,0.9921259842519673,-1.2738853503184822,,,,,,尾盘涨幅偏热,2026-08-20 15:27:41,
2026-07-10|23:43:19|candidates_20260710_234326.csv|603456,daily_only,2026-07-10,23:43:19,2026-07-13,603456,九洲药业,沪主板,核心候选,核心候选,100,15,69,green,16,15,15,20,10,14,0,启动,1.0,温和,6.752416524134427,0.21979213951798274,0.45,4.677533664068045,-3.4640522875817092,4.4309129901960675,0.9887640449438202,1.0,1.833019591243712,0.08737920272013837,0.6339167181677963,0.40816326530612734,0.0,5.88,14.77,1.24,4.15,530660000.0,13022999999.999998,2,1.0171945979128316,4.862805402087169,1.4841280747560859,3.286713286713283,8.328138178884448,0.0,0.0,0.7986111111111106,-0.20311442112389555,,,,,,无明显扣分项,2026-08-20 15:27:39,
2026-07-10|23:43:22|candidates_20260710_234326.csv|002437,daily_only,2026-07-10,23:43:22,2026-07-13,002437,誉衡药业,深主板,核心候选,核心候选,100,15,69,green,16,15,13,20,10,14,0,启动,1.0,可接受,6.5978674851041195,0.6357216882870115,0.8666666666666667,7.931034482758625,3.300330033003296,2.5969207939158023,0.9812734082397003,1.0,1.631397889387154,0.09463106768686086,0.6758838398047661,0.6451612903225712,0.01612903225806428,5.74,3.13,1.55,7.27,470460000.0,6979000000.000001,1,1.115722379603399,4.624277620396601,4.194407456724369,7.302022625985605,13.18025673476766,0.9677419354838568,0.0,0.7812499999999993,-0.6389776357827448,,,,,,无明显扣分项,2026-08-20 15:27:43,
2026-07-15|20:06:10|candidates_20260715_200613.csv|002728,daily_only,2026-07-15,20:06:10,2026-07-16,002728,特一药业,深主板,观察候选,观察候选,90,10,59,yellow,15,15,14,20,8,13,5,分歧,0.95,可接受,7.556063068406194,0.5182553108606227,0.8333333333333334,0.1966568338249708,11.002178649237472,4.875409418654453,0.8576779026217228,0.875,0.3964837684471201,0.11723586003550118,0.6674154270118292,1.1928429423459175,0.013188262446422646,2.62,10.19,1.39,10.43,530470000.0,5231000000.0,1,0.6849645892351278,1.9350354107648724,3.9159698143993227,6.746281164885803,12.453167504455621,0.7912957467853587,0.0,0.7236842105263146,-1.7664376840039187,,,,,,尾盘短时拉升偏快；板块分歧,2026-08-20 15:27:47,
2026-07-15|20:06:10|candidates_20260715_200613.csv|600693,daily_only,2026-07-15,20:06:10,2026-07-16,600693,东百集团,沪主板,核心候选,核心候选,92,10,59,yellow,15,13,14,20,8,14,2,分歧,1.0,温和,6.269151390770028,0.75484762647298,0.8,8.516129032258068,7.682458386683755,-2.465935126009877,1.0,1.0,0.9890806122079043,0.12494069054536922,0.7787110698969429,0.35756853396899935,0.001984126984126977,4.99,8.41,2.05,8.02,580320000.0,7315000000.000001,2,0.648121546961325,4.341878453038675,4.732254047322537,4.862842892768082,3.9747790072324873,0.11904761904761862,0.0,0.7272727272727283,1.0701545778834642,,,,,,MA20斜率不强；板块分歧,2026-08-20 15:27:45,
2026-07-23|20:15:03|candidates_20260723_201507.csv|000612,daily_only,2026-07-23,20:15:03,2026-07-24,000612,焦作万方,深主板,主推荐,主推荐,100,17,79,green,18,15,15,20,9,14,0,发酵,0.72,温和,4.257152643870317,0.7781599406077079,0.6833333333333333,2.889095992544255,7.288629737609331,-2.1639405032204517,0.9850187265917603,1.0,0.5464653090603955,0.09582589723736407,0.6325851234310087,0.18115942028986698,0.0,3.76,11.04,1.27,4.12,539550000.0,13162000000.0,1,2.320098939929327,1.4399010600706728,3.312745648512072,4.101838755304099,4.575163398692816,0.0,0.0,0.7460317460317454,-1.90217391304347,,,,,,MA20斜率不强,2026-08-20 15:27:50,
2026-07-29|21:18:24|candidates_20260729_211829.csv|000612,daily_only,2026-07-29,21:18:24,2026-07-30,000612,焦作万方,深主板,核心候选,核心候选,100,15,74,green,17,15,15,20,9,14,0,启动,0.6,温和,3.9067458458449082,0.6875456296481225,0.5333333333333333,3.672316384180796,-0.27173913043477826,-0.35460992907803135,0.9101123595505618,1.0,1.1544764397285467,0.10191954288285913,0.6772883625182478,0.1818181818181719,0.0,4.56,11.01,1.38,4.15,537900000.0,13126000000.0,2,1.4666431095406371,3.0933568904593622,2.6860660324566243,3.302683430287101,4.483985765124565,0.0,0.0,0.8301886792452831,0.4541326067211582,,,,,,MA20斜率不强,2026-08-20 15:27:52,
2026-07-29|21:18:26|candidates_20260729_211829.csv|002300,daily_only,2026-07-29,21:18:26,2026-07-30,002300,太阳电缆,深主板,核心候选,核心候选,100,15,74,green,17,15,14,20,10,14,0,启动,0.94,可接受,9.69030450961824,0.2919262558978408,0.5666666666666667,-2.5469168900804307,12.713178294573634,1.4065586724614665,0.7378277153558053,1.0,2.077696522297967,0.11404029201198808,0.8240170058324942,0.694444444444442,0.011542012927054554,2.83,7.27,1.23,10.65,547610000.0,5251000000.0,2,1.4666431095406371,1.363356890459363,2.8288543140028155,11.949491838620263,13.301644198550623,0.6925207756232732,0.0,0.7592592592592579,-3.576341127922966,,,,,,无明显扣分项,2026-08-20 15:27:54,
2026-07-29|21:18:28|candidates_20260729_211829.csv|300468,daily_only,2026-07-29,21:18:28,2026-07-30,300468,四方精创,创业板,核心候选,核心候选,97,15,74,green,15,13,15,20,8,13,2,分歧,0.51,温和,4.257622456634769,1.0617055840336302,0.9,5.313765182186225,4.994954591321887,-2.084158415841597,0.8726591760299626,1.0,1.1673036838926398,0.11713539037930777,0.7500267231076473,0.28957528957529455,0.00320975766329649,3.07,20.81,1.23,5.13,559400000.0,11043000000.0,3,0.9298381162619577,2.1401618837380423,4.520341536916117,5.741869918699183,5.212599221396452,0.1925854597977894,0.0,0.8837209302325564,0.0,,,,,,MA20斜率不强；板块分歧,2026-08-20 15:27:59,
2026-07-29|21:18:28|candidates_20260729_211829.csv|600884,daily_only,2026-07-29,21:18:28,2026-07-30,600884,杉杉股份,沪主板,核心候选,核心候选,100,15,74,green,17,15,13,20,9,14,0,启动,0.78,可接受,4.143984609184299,0.7304464513621665,0.65,2.9944838455476797,2.509803921568632,-1.6164730060864607,0.9213483146067416,1.0,1.8121516733140552,0.09323070834483567,0.7991339681827174,0.3069838833461347,0.003834355828220929,3.65,13.07,1.25,4.46,1050600000.0,29400000000.0,1,1.5871700429711488,2.062829957028851,3.0269588522781055,5.744336569579289,5.009440404933119,0.23006134969325576,0.0,0.9249999999999995,-1.3006885998469775,,,,,,MA20斜率不强,2026-08-20 15:27:56,
2026-07-31|17:33:57|candidates_20260731_173401.csv|300459,daily_only,2026-07-31,17:33:57,2026-08-03,300459,汤姆猫,创业板,主推荐,主推荐,100,19,86,green,19,13,15,20,10,14,0,发酵,0.99,温和,5.128722118633093,0.8809672566092194,1.0,4.347826086956519,8.47457627118644,1.9842427779398708,0.9588014981273408,0.8571428571428571,0.2915576358951899,0.11083092266987181,0.719791521194943,0.5249343832020914,0.0,4.63,3.84,1.56,5.9,743020000.0,13501000000.0,2,3.722935982339955,0.9070640176600451,4.518236254763219,7.4125874125874125,9.871244635193133,0.0,0.0,0.6666666666666662,-0.26041666666666297,,,,,,无明显扣分项,2026-08-20 15:28:01,
2026-07-31|17:34:00|candidates_20260731_173401.csv|002467,daily_only,2026-07-31,17:34:00,2026-08-03,002467,二六三,深主板,主推荐,主推荐,100,19,86,green,17,13,13,20,9,14,0,启动,0.53,温和,4.7733442202449305,0.7017078622972124,0.7166666666666667,2.6258205689277947,6.349206349206349,-0.5262568581345772,0.9925093632958801,1.0,0.6496580921141026,0.10701127099973035,0.8342505708681341,0.4282655246252709,0.0,4.69,4.69,1.4,5.16,328810000.0,6450000000.0,3,1.9898587570621475,2.700141242937853,3.3494931687968243,5.6782334384858135,5.583070688878866,0.0,0.0,0.7500000000000011,0.2132196162046851,,,,,,MA20斜率不强,2026-08-20 15:28:03,
